year,week,owner_team,owner,player,pro_team,pro_team_abv,current_inj_status,lineup_slot_name,position_name,proj_points,actual_points,slot_id
2018,9,Seattle rainier riot,Boob,Matt Prater,Detroit Lions,DET,ACTIVE,K,KR,8.217264940000002,9.0,17
2018,9,Seattle rainier riot,Boob,Cole Beasley,Dallas Cowboys,DAL,ACTIVE,Bench,WR,8.0573692954,2.8,20
2018,9,Sticky Icky,T-$,Davante Adams,Greenbay Packers,GB,QUESTIONABLE,WR,WR,17.567704898,13.2,4
2018,9,Sticky Icky,T-$,Alex Collins,Baltimore Ravens,BAL,INJURY_RESERVE,Bench,RB,11.079726843400001,10.600000000000001,20
2018,9,Sticky Icky,T-$,Jarvis Landry,Cleveland Browns,CLE,ACTIVE,Flex,WR,14.246425773399999,8.4,3
2018,9,Sticky Icky,T-$,Jimmy Graham,Greenbay Packers,GB,ACTIVE,Bench,TE,9.913799562000001,14.2,20
2018,9,Sticky Icky,T-$,Russell Wilson,Seattle Seahawks,SEA,ACTIVE,QB,QB,22.001160647,27.300000000000004,0
2018,9,Sticky Icky,T-$,Devin Funchess,Carolina Panthers,CAR,ACTIVE,Bench,WR,12.201162382400002,6.4,20
2018,9,Sticky Icky,T-$,Robert Woods,Los Angeles Rams,LA,ACTIVE,WR,WR,15.024692522299999,10.4,4
2018,9,Sticky Icky,T-$,Matt Breida,San Francisco 49ers,SF,INJURY_RESERVE,Bench,RB,11.047619730199997,5.2,20
2018,9,Sticky Icky,T-$,Kenny Golladay,Detroit Lions,DET,QUESTIONABLE,Bench,WR,12.589802500600001,7.199999999999999,20
2018,9,Sticky Icky,T-$,Giovani Bernard,Cincinnati Bengals,CIN,ACTIVE,Bench,RB,0.022248,,20
2018,9,Sticky Icky,T-$,Chris Godwin,Tampa Bay Buccaneers,TB,ACTIVE,Bench,WR,9.3293555328,5.6,20
2018,9,Sticky Icky,T-$,George Kittle,San Francisco 49ers,SF,ACTIVE,TE,TE,10.775734883,23.2,6
2018,9,Sticky Icky,T-$,Phillip Lindsay,Denver Broncs,DEN,INJURY_RESERVE,RB,RB,15.808026159600002,10.399999999999999,2
2018,9,Sticky Icky,T-$,Tyler Boyd,Cincinnati Bengals,CIN,INJURY_RESERVE,Bench,WR,0.0,,20
2018,9,Sticky Icky,T-$,Andrew Luck,Indianapolis Colts,IND,ACTIVE,Bench,QB,0.0,,20
2018,9,Sticky Icky,T-$,Tevin Coleman,Atlanta Falcons,ATL,ACTIVE,RB,RB,12.681038590999998,32.0,2
2018,9,Sticky Icky,T-$,Jameis Winston,Tampa Bay Buccaneers,TB,ACTIVE,Bench,QB,0.09496721547655002,0.0,20
2018,9,Sticky Icky,T-$,Ka'imi Fairbairn,Houston Texans,HOU,ACTIVE,K,KR,7.89258717,7.0,17
2018,9,Sticky Icky,T-$,Cardinals D/ST,Houston Texans,HOU,,Bench,DEF,,,20
2018,9,Sticky Icky,T-$,Panthers D/ST,Carolina Panthers,CAR,,Def,DEF,12.497118962,11.0,16
2018,9,Springfield Atoms,Duvi,Kareem Hunt,Kansas City Chiefs,KC,,RB,RB,21.044778763000004,38.199999999999996,2
2018,9,Springfield Atoms,Duvi,A.J. Green,Cincinnati Bengals,CIN,INJURY_RESERVE,Bench,WR,0.0,,20
2018,9,Springfield Atoms,Duvi,Kenyan Drake,Miami Dolphins,MIA,ACTIVE,RB,RB,13.6648069698,5.199999999999999,2
2018,9,Springfield Atoms,Duvi,Larry Fitzgerald,Arizona Cardinals,ARI,ACTIVE,Bench,WR,0.0,,20
2018,9,Springfield Atoms,Duvi,Brandin Cooks,Los Angeles Rams,LA,ACTIVE,Flex,WR,13.738699006200001,24.6,3
2018,9,Springfield Atoms,Duvi,Alfred Morris,San Francisco 49ers,SF,ACTIVE,Bench,RB,4.350629776200001,1.2,20
2018,9,Springfield Atoms,Duvi,Kyle Rudolph,Minnesota Vikings,MIN,ACTIVE,TE,TE,7.9855102744,3.8,6
2018,9,Springfield Atoms,Duvi,Emmanuel Sanders,Denver Broncs,DEN,INJURY_RESERVE,WR,WR,12.623327361800001,7.8,4
2018,9,Springfield Atoms,Duvi,Kirk Cousins,Minnesota Vikings,MIN,ACTIVE,QB,QB,30.260110459,11.600000000000001,0
2018,9,Springfield Atoms,Duvi,Eagles D/ST,Minnesota Vikings,MIN,,Bench,DEF,,,20
2018,9,Springfield Atoms,Duvi,Duke Johnson Jr.,Cleveland Browns,CLE,ACTIVE,Bench,RB,8.1573956334,25.200000000000003,20
2018,9,Springfield Atoms,Duvi,Allen Hurns,Dallas Cowboys,DAL,INJURY_RESERVE,Bench,WR,2.3334533437999996,8.8,20
2018,9,Springfield Atoms,Duvi,Danny Amendola,Miami Dolphins,MIA,ACTIVE,WR,WR,8.172030353799999,7.3999999999999995,4
2018,9,Springfield Atoms,Duvi,Alex Smith,Washington Commanders,WAS,INJURY_RESERVE,Bench,QB,22.196917419,24.3,20
2018,9,Springfield Atoms,Duvi,Greg Zuerlein,Los Angeles Rams,LA,ACTIVE,K,KR,9.851742435999999,11.0,17
2018,9,Springfield Atoms,Duvi,Michael Gallup,Dallas Cowboys,DAL,ACTIVE,Bench,WR,4.861753849399999,7.2,20
2018,9,Springfield Atoms,Duvi,Austin Ekeler,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,8.9196790464,4.0,20
2018,9,Springfield Atoms,Duvi,Eric Ebron,Indianapolis Colts,IND,ACTIVE,Bench,TE,0.0,,20
2018,9,Springfield Atoms,Duvi,Adam Vinatieri,Indianapolis Colts,IND,ACTIVE,Bench,KR,0.0,,20
2018,9,Springfield Atoms,Duvi,Broncos D/ST,Denver Broncs,DEN,,Def,DEF,10.201048692,12.0,16
2018,9,Beacon Hill Posterizers,Bup,Saquon Barkley,New York Giants,NYG,ACTIVE,Bench,RB,0.0,,20
2018,9,Beacon Hill Posterizers,Bup,Odell Beckham Jr.,New York Giants,NYG,QUESTIONABLE,Bench,WR,0.0157608,,20
2018,9,Beacon Hill Posterizers,Bup,Jordan Howard,Chicago Bears,CHI,ACTIVE,RB,RB,11.583089907999998,17.4,2
2018,9,Beacon Hill Posterizers,Bup,Doug Baldwin,Seattle Seahawks,SEA,ACTIVE,WR,WR,10.5163724686,10.6,4
2018,9,Beacon Hill Posterizers,Bup,Dion Lewis,Tennessee Titans,TEN,ACTIVE,Bench,RB,10.748396986199998,22.0,20
2018,9,Beacon Hill Posterizers,Bup,Cam Newton,Carolina Panthers,CAR,QUESTIONABLE,QB,QB,32.432456865,26.900000000000002,0
2018,9,Beacon Hill Posterizers,Bup,Aaron Jones,Greenbay Packers,GB,INJURY_RESERVE,Flex,RB,12.829029350799999,9.0,3
2018,9,Beacon Hill Posterizers,Bup,Philip Rivers,Los Angeles Chargers,LAC,QUESTIONABLE,Bench,QB,23.843338402,19.1,20
2018,9,Beacon Hill Posterizers,Bup,T.J. Yeldon,Jacksonville Jaguars,JAX,ACTIVE,Bench,RB,0.0,,20
2018,9,Beacon Hill Posterizers,Bup,Bears D/ST,Chicago Bears,CHI,,Def,DEF,13.318875708999999,38.0,16
2018,9,Beacon Hill Posterizers,Bup,Zach Ertz,Philadelphia Eagles,PHI,ACTIVE,Bench,TE,0.0,,20
2018,9,Beacon Hill Posterizers,Bup,Stefon Diggs,Minnesota Vikings,MIN,ACTIVE,Bench,WR,0.0,0.0,20
2018,9,Beacon Hill Posterizers,Bup,Ravens D/ST,Baltimore Ravens,BAL,,Bench,DEF,10.834191356999998,2.0,20
2018,9,Beacon Hill Posterizers,Bup,Mike Davis,Seattle Seahawks,SEA,ACTIVE,Bench,RB,6.792902216600001,15.399999999999999,20
2018,9,Beacon Hill Posterizers,Bup,Taylor Gabriel,Chicago Bears,CHI,ACTIVE,Bench,WR,9.147978919899998,6.6,20
2018,9,Beacon Hill Posterizers,Bup,O.J. Howard,Tampa Bay Buccaneers,TB,INJURY_RESERVE,TE,TE,7.9219830262,19.6,6
2018,9,Beacon Hill Posterizers,Bup,Ito Smith,Atlanta Falcons,ATL,INJURY_RESERVE,Bench,RB,7.868798045599999,13.6,20
2018,9,Beacon Hill Posterizers,Bup,Wil Lutz,New Orleans Saints,NO,ACTIVE,K,KR,9.165554581999999,11.0,17
2018,9,Beacon Hill Posterizers,Bup,Doug Martin,Las Vegas Raiders,LV,ACTIVE,RB,RB,12.507344888599997,8.2,2
2018,9,Beacon Hill Posterizers,Bup,Courtland Sutton,Denver Broncs,DEN,ACTIVE,WR,WR,10.597308603799998,7.8,4
2018,9,Brookside Shokunin,Cheese,Ezekiel Elliott,Dallas Cowboys,DAL,ACTIVE,RB,RB,21.328367284000002,14.799999999999999,2
2018,9,Brookside Shokunin,Cheese,Michael Thomas,New Orleans Saints,NO,ACTIVE,WR,WR,16.254698065,44.0,4
2018,9,Brookside Shokunin,Cheese,Travis Kelce,Kansas City Chiefs,KC,ACTIVE,TE,TE,16.975633758,26.200000000000003,6
2018,9,Brookside Shokunin,Cheese,Royce Freeman,Denver Broncs,DEN,ACTIVE,Bench,RB,0.0,0.0,20
2018,9,Brookside Shokunin,Cheese,JuJu Smith-Schuster,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,15.049161677799999,11.8,4
2018,9,Brookside Shokunin,Cheese,Mark Ingram II,New Orleans Saints,NO,ACTIVE,RB,RB,12.032861617399998,1.9999999999999996,2
2018,9,Brookside Shokunin,Cheese,Alshon Jeffery,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,WR,0.0,,20
2018,9,Brookside Shokunin,Cheese,Isaiah Crowell,New York Jets,NYJ,INJURY_RESERVE,Bench,RB,12.9492662912,7.0,20
2018,9,Brookside Shokunin,Cheese,Julian Edelman,New Engalnd Patriots,NE,ACTIVE,Flex,WR,11.9538826482,14.9,3
2018,9,Brookside Shokunin,Cheese,Jared Goff,Los Angeles Rams,LA,ACTIVE,QB,QB,26.444845095000005,39.400000000000006,0
2018,9,Brookside Shokunin,Cheese,Justin Tucker,Baltimore Ravens,BAL,ACTIVE,K,KR,9.616058109999999,10.0,17
2018,9,Brookside Shokunin,Cheese,Corey Clement,Philadelphia Eagles,PHI,INJURY_RESERVE,Bench,RB,0.0,,20
2018,9,Brookside Shokunin,Cheese,Le'Veon Bell,Pittsburgh Steelers,PIT,OUT,Bench,RB,0.0,0.0,20
2018,9,Brookside Shokunin,Cheese,Rashaad Penny,Seattle Seahawks,SEA,ACTIVE,Bench,RB,1.9927760367999998,3.6000000000000005,20
2018,9,Brookside Shokunin,Cheese,Steelers D/ST,Pittsburgh Steelers,PIT,,Def,DEF,10.740853162,8.0,16
2018,9,Brookside Shokunin,Cheese,Jack Doyle,Indianapolis Colts,IND,INJURY_RESERVE,Bench,TE,0.0,,20
2018,9,Brookside Shokunin,Cheese,Kenjon Barner,New Engalnd Patriots,NE,INJURY_RESERVE,Bench,RB,3.3257283631999996,0.0,20
2018,9,Brookside Shokunin,Cheese,Ryan Fitzpatrick,Tampa Bay Buccaneers,TB,ACTIVE,Bench,QB,27.835164302000003,33.6,20
2018,9,Brookside Shokunin,Cheese,Colts D/ST,Tampa Bay Buccaneers,TB,,Bench,DEF,,,20
2018,9,Brookside Shokunin,Cheese,Dez Bryant,New Orleans Saints,NO,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,9,CoMo FightinCamlToes,Doisy,Julio Jones,Atlanta Falcons,ATL,ACTIVE,WR,WR,18.47017892292,26.2,4
2018,9,CoMo FightinCamlToes,Doisy,Leonard Fournette,Jacksonville Jaguars,JAX,QUESTIONABLE,Bench,RB,0.0,,20
2018,9,CoMo FightinCamlToes,Doisy,LeSean McCoy,Buffalo Bills,BUF,ACTIVE,RB,RB,11.747367960799998,4.6,2
2018,9,CoMo FightinCamlToes,Doisy,T.Y. Hilton,Indianapolis Colts,IND,QUESTIONABLE,Bench,WR,0.028656,,20
2018,9,CoMo FightinCamlToes,Doisy,Tom Brady,New Engalnd Patriots,NE,ACTIVE,QB,QB,26.5958894579,21.0,0
2018,9,CoMo FightinCamlToes,Doisy,Demaryius Thomas,Denver Broncs,DEN,INJURY_RESERVE,WR,WR,10.195914557199998,8.399999999999999,4
2018,9,CoMo FightinCamlToes,Doisy,Michael Crabtree,Baltimore Ravens,BAL,ACTIVE,Flex,WR,11.159375579600002,4.8,3
2018,9,CoMo FightinCamlToes,Doisy,Carson Wentz,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,QB,0.0,,20
2018,9,CoMo FightinCamlToes,Doisy,Pierre Garcon,San Francisco 49ers,SF,INJURY_RESERVE,Bench,WR,7.3869346456,13.8,20
2018,9,CoMo FightinCamlToes,Doisy,Adrian Peterson,Washington Commanders,WAS,ACTIVE,RB,RB,19.168607759799997,4.8,2
2018,9,CoMo FightinCamlToes,Doisy,Jordy Nelson,Las Vegas Raiders,LV,ACTIVE,Bench,WR,8.9050524592,2.5999999999999996,20
2018,9,CoMo FightinCamlToes,Doisy,Charles Clay,Buffalo Bills,BUF,ACTIVE,Bench,TE,4.7349947285999985,0.0,20
2018,9,CoMo FightinCamlToes,Doisy,Texans D/ST,Houston Texans,HOU,,Def,DEF,13.217368871999998,9.0,16
2018,9,CoMo FightinCamlToes,Doisy,Javorius Allen,Baltimore Ravens,BAL,ACTIVE,Bench,RB,8.279966802600002,3.2,20
2018,9,CoMo FightinCamlToes,Doisy,Devontae Booker,Denver Broncs,DEN,ACTIVE,Bench,RB,9.195795192000002,7.199999999999999,20
2018,9,CoMo FightinCamlToes,Doisy,Titans D/ST,Tennessee Titans,TEN,,Bench,DEF,10.404754214999999,17.0,20
2018,9,CoMo FightinCamlToes,Doisy,Stephen Gostkowski,New Engalnd Patriots,NE,ACTIVE,K,KR,9.145949641,7.0,17
2018,9,CoMo FightinCamlToes,Doisy,Eli Manning,New York Giants,NYG,ACTIVE,Bench,QB,0.0,,20
2018,9,CoMo FightinCamlToes,Doisy,Antonio Gates,Los Angeles Chargers,LAC,ACTIVE,Bench,TE,5.3340584948,0.0,20
2018,9,CoMo FightinCamlToes,Doisy,Benjamin Watson,New Orleans Saints,NO,QUESTIONABLE,TE,TE,5.916664770800001,14.399999999999999,6
2018,9,Pixel Whippers,Sembower,Todd Gurley II,Los Angeles Rams,LA,ACTIVE,RB,RB,23.53438092,17.4,2
2018,9,Pixel Whippers,Sembower,Keenan Allen,Los Angeles Chargers,LAC,ACTIVE,WR,WR,14.614627757,22.799999999999997,4
2018,9,Pixel Whippers,Sembower,Tyreek Hill,Kansas City Chiefs,KC,ACTIVE,WR,WR,18.564432484,11.2,4
2018,9,Pixel Whippers,Sembower,Josh Gordon,New Engalnd Patriots,NE,OUT,Flex,WR,11.729670718600001,29.6,3
2018,9,Pixel Whippers,Sembower,Patrick Mahomes,Kansas City Chiefs,KC,ACTIVE,QB,QB,30.496847996,38.7,0
2018,9,Pixel Whippers,Sembower,Sony Michel,New Engalnd Patriots,NE,ACTIVE,Bench,RB,0.0,0.0,20
2018,9,Pixel Whippers,Sembower,Trey Burton,Chicago Bears,CHI,QUESTIONABLE,Bench,TE,7.709824771775,9.8,20
2018,9,Pixel Whippers,Sembower,Sterling Shepard,New York Giants,NYG,ACTIVE,Bench,WR,0.0,,20
2018,9,Pixel Whippers,Sembower,Drew Brees,New Orleans Saints,NO,ACTIVE,Bench,QB,24.843678011549997,46.5,20
2018,9,Pixel Whippers,Sembower,James Conner,Pittsburgh Steelers,PIT,ACTIVE,RB,RB,19.722280527200006,31.0,2
2018,9,Pixel Whippers,Sembower,Jets D/ST,New York Jets,NYJ,,Bench,DEF,9.464783745,13.0,20
2018,9,Pixel Whippers,Sembower,Austin Hooper,Atlanta Falcons,ATL,ACTIVE,TE,TE,8.588667341799999,6.0,6
2018,9,Pixel Whippers,Sembower,Jalen Richard,Las Vegas Raiders,LV,ACTIVE,Bench,RB,10.3528371148,7.0,20
2018,9,Pixel Whippers,Sembower,Spencer Ware,Kansas City Chiefs,KC,ACTIVE,Bench,RB,2.2649098169000004,10.6,20
2018,9,Pixel Whippers,Sembower,Malcolm Brown,Los Angeles Rams,LA,INJURY_RESERVE,Bench,RB,2.1054399442999996,8.2,20
2018,9,Pixel Whippers,Sembower,Mason Crosby,Greenbay Packers,GB,ACTIVE,K,KR,8.374306815999999,5.0,17
2018,9,Pixel Whippers,Sembower,Tyrell Williams,Los Angeles Chargers,LAC,ACTIVE,Bench,WR,6.69616171235,9.2,20
2018,9,Pixel Whippers,Sembower,Chiefs D/ST,Kansas City Chiefs,KC,,Def,DEF,10.766019895999998,10.0,16
2018,9,Pixel Whippers,Sembower,David Moore,Seattle Seahawks,SEA,ACTIVE,Bench,WR,6.6924646062,2.5999999999999996,20
2018,9,Pixel Whippers,Sembower,Marquez Valdes-Scantling,Greenbay Packers,GB,ACTIVE,Bench,WR,9.133122024399999,16.2,20
2018,9,Bud Lathrop Drive,Farmer,Dalvin Cook,Minnesota Vikings,MIN,ACTIVE,Bench,RB,6.260942974399999,14.2,20
2018,9,Bud Lathrop Drive,Farmer,DeAndre Hopkins,Houston Texans,HOU,QUESTIONABLE,WR,WR,16.659631874000002,25.6,4
2018,9,Bud Lathrop Drive,Farmer,Joe Mixon,Cincinnati Bengals,CIN,ACTIVE,Bench,RB,0.0,,20
2018,9,Bud Lathrop Drive,Farmer,Amari Cooper,Dallas Cowboys,DAL,ACTIVE,Bench,WR,9.516677610250001,14.6,20
2018,9,Bud Lathrop Drive,Farmer,Marquise Goodwin,San Francisco 49ers,SF,QUESTIONABLE,Bench,WR,8.3362065536,1.6,20
2018,9,Bud Lathrop Drive,Farmer,Tarik Cohen,Chicago Bears,CHI,ACTIVE,Flex,RB,14.9832705302,1.6,3
2018,9,Bud Lathrop Drive,Farmer,Deshaun Watson,Houston Texans,HOU,ACTIVE,QB,QB,23.854429072000002,25.8,0
2018,9,Bud Lathrop Drive,Farmer,Cooper Kupp,Los Angeles Rams,LA,INJURY_RESERVE,Bench,WR,14.670906323600002,18.2,20
2018,9,Bud Lathrop Drive,Farmer,David Njoku,Cleveland Browns,CLE,ACTIVE,Bench,TE,8.4342195512,7.6,20
2018,9,Bud Lathrop Drive,Farmer,Rams D/ST,Los Angeles Rams,LA,,Bench,DEF,7.995465218,-1.5,20
2018,9,Bud Lathrop Drive,Farmer,Mike Williams,Los Angeles Chargers,LAC,ACTIVE,Bench,WR,7.3701150396,10.0,20
2018,9,Bud Lathrop Drive,Farmer,Latavius Murray,Minnesota Vikings,MIN,ACTIVE,RB,RB,11.832217211,11.799999999999999,2
2018,9,Bud Lathrop Drive,Farmer,DeSean Jackson,Tampa Bay Buccaneers,TB,QUESTIONABLE,WR,WR,9.439998728199999,4.3999999999999995,4
2018,9,Bud Lathrop Drive,Farmer,Jordan Reed,Washington Commanders,WAS,INJURY_RESERVE,TE,TE,8.2881018218,5.199999999999999,6
2018,9,Bud Lathrop Drive,Farmer,Chris Thompson,Washington Commanders,WAS,ACTIVE,Bench,RB,0.0,0.0,20
2018,9,Bud Lathrop Drive,Farmer,Joe Flacco,Baltimore Ravens,BAL,ACTIVE,Bench,QB,23.644156669500003,10.500000000000002,20
2018,9,Bud Lathrop Drive,Farmer,Jason Myers,New York Jets,NYJ,ACTIVE,K,KR,8.340459612,9.0,17
2018,9,Bud Lathrop Drive,Farmer,Raheem Mostert,San Francisco 49ers,SF,INJURY_RESERVE,Bench,RB,3.5963665723999996,19.2,20
2018,9,Bud Lathrop Drive,Farmer,Bills D/ST,Buffalo Bills,BUF,,Def,DEF,11.031505966000001,10.0,16
2018,9,Bud Lathrop Drive,Farmer,Jamaal Williams,Greenbay Packers,GB,ACTIVE,RB,RB,7.4239549826,6.8,2
2018,10,Happy Rock Homewreckers,Blainer,David Johnson,Arizona Cardinals,ARI,ACTIVE,Bench,RB,16.656997013599995,36.4,20
2018,10,Happy Rock Homewreckers,Blainer,Melvin Gordon,Los Angeles Chargers,LAC,ACTIVE,RB,RB,22.0979991788,30.199999999999996,2
2018,10,Happy Rock Homewreckers,Blainer,Rob Gronkowski,New Engalnd Patriots,NE,ACTIVE,TE,TE,0.0,0.0,6
2018,10,Happy Rock Homewreckers,Blainer,Allen Robinson,Chicago Bears,CHI,ACTIVE,Bench,WR,10.272868126999999,33.0,20
2018,10,Happy Rock Homewreckers,Blainer,Marvin Jones Jr.,Detroit Lions,DET,INJURY_RESERVE,WR,WR,12.658645382399998,7.8,4
2018,10,Happy Rock Homewreckers,Blainer,Matthew Stafford,Detroit Lions,DET,ACTIVE,Bench,QB,21.011045077500004,20.6,20
2018,10,Happy Rock Homewreckers,Blainer,Corey Davis,Tennessee Titans,TEN,ACTIVE,Bench,WR,10.2450928528,26.8,20
2018,10,Happy Rock Homewreckers,Blainer,Jaguars D/ST,Jacksonville Jaguars,JAX,,Bench,DEF,10.263898525999998,4.0,20
2018,10,Happy Rock Homewreckers,Blainer,Evan Engram,New York Giants,NYG,ACTIVE,Bench,TE,6.935998025399999,7.0,20
2018,10,Happy Rock Homewreckers,Blainer,Marlon Mack,Indianapolis Colts,IND,QUESTIONABLE,Bench,RB,14.1184406104,6.4,20
2018,10,Happy Rock Homewreckers,Blainer,Ben Roethlisberger,Pittsburgh Steelers,PIT,ACTIVE,Bench,QB,26.136849997000002,56.7,20
2018,10,Happy Rock Homewreckers,Blainer,DeVante Parker,Miami Dolphins,MIA,ACTIVE,Bench,WR,7.028182492,6.8,20
2018,10,Happy Rock Homewreckers,Blainer,Dan Bailey,Minnesota Vikings,MIN,ACTIVE,Bench,KR,0.0,,20
2018,10,Happy Rock Homewreckers,Blainer,Mitchell Trubisky,Chicago Bears,CHI,ACTIVE,QB,QB,26.427522169999996,45.7,0
2018,10,Happy Rock Homewreckers,Blainer,Tre'Quan Smith,New Orleans Saints,NO,ACTIVE,WR,WR,9.2481421844,0.0,4
2018,10,Happy Rock Homewreckers,Blainer,DJ Moore,Carolina Panthers,CAR,ACTIVE,Flex,WR,7.104198218000001,4.6,3
2018,10,Happy Rock Homewreckers,Blainer,Frank Gore,Miami Dolphins,MIA,INJURY_RESERVE,RB,RB,9.3361230931,12.799999999999999,2
2018,10,Happy Rock Homewreckers,Blainer,Dolphins D/ST,Miami Dolphins,MIA,,Def,DEF,8.967440222,5.0,16
2018,10,Happy Rock Homewreckers,Blainer,Vance McDonald,Pittsburgh Steelers,PIT,ACTIVE,Bench,TE,6.299043913599999,12.399999999999999,20
2018,10,Happy Rock Homewreckers,Blainer,Ryan Succop,Tennessee Titans,TEN,ACTIVE,K,KR,9.13597648,10.0,17
2018,10,Bench Don't Kill My Vibe,Padge,Antonio Brown,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,16.4050426544,22.8,4
2018,10,Bench Don't Kill My Vibe,Padge,Lamar Miller,Houston Texans,HOU,ACTIVE,Bench,RB,0.0,,20
2018,10,Bench Don't Kill My Vibe,Padge,Golden Tate,Philadelphia Eagles,PHI,ACTIVE,Flex,WR,11.6137050692,2.5999999999999996,3
2018,10,Bench Don't Kill My Vibe,Padge,Derrick Henry,Tennessee Titans,TEN,ACTIVE,Bench,RB,8.0187479235,18.6,20
2018,10,Bench Don't Kill My Vibe,Padge,Sammy Watkins,Kansas City Chiefs,KC,ACTIVE,Bench,WR,0.0,0.0,20
2018,10,Bench Don't Kill My Vibe,Padge,Peyton Barber,Tampa Bay Buccaneers,TB,ACTIVE,RB,RB,10.99392812,8.2,2
2018,10,Bench Don't Kill My Vibe,Padge,Theo Riddick,Detroit Lions,DET,QUESTIONABLE,Bench,RB,6.9729732709,9.6,20
2018,10,Bench Don't Kill My Vibe,Padge,Matt Ryan,Atlanta Falcons,ATL,ACTIVE,QB,QB,29.897764993,33.2,0
2018,10,Bench Don't Kill My Vibe,Padge,Randall Cobb,Greenbay Packers,GB,ACTIVE,Bench,WR,0.24066361775,0.0,20
2018,10,Bench Don't Kill My Vibe,Padge,Tyler Lockett,Seattle Seahawks,SEA,ACTIVE,WR,WR,6.9157587853999996,17.6,4
2018,10,Bench Don't Kill My Vibe,Padge,Nick Chubb,Cleveland Browns,CLE,ACTIVE,RB,RB,18.4873560726,43.8,2
2018,10,Bench Don't Kill My Vibe,Padge,Cameron Brate,Tampa Bay Buccaneers,TB,QUESTIONABLE,Bench,TE,3.572893852,1.6,20
2018,10,Bench Don't Kill My Vibe,Padge,Harrison Butker,Kansas City Chiefs,KC,ACTIVE,K,KR,8.907247106999998,10.0,17
2018,10,Bench Don't Kill My Vibe,Padge,Jordan Matthews,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,0.22256604420000003,6.0,20
2018,10,Bench Don't Kill My Vibe,Padge,Cowboys D/ST,Dallas Cowboys,DAL,,Def,DEF,9.704280742999998,7.0,16
2018,10,Bench Don't Kill My Vibe,Padge,John Brown,Baltimore Ravens,BAL,ACTIVE,Bench,WR,0.0,,20
2018,10,Bench Don't Kill My Vibe,Padge,Jared Cook,Las Vegas Raiders,LV,ACTIVE,TE,TE,9.067136028999998,7.6,6
2018,10,Bench Don't Kill My Vibe,Padge,Seahawks D/ST,Seattle Seahawks,SEA,,Bench,DEF,7.841666821,-2.5,20
2018,10,Seattle rainier riot,Boob,Alvin Kamara,New Orleans Saints,NO,ACTIVE,RB,RB,23.250888019,25.6,2
2018,10,Seattle rainier riot,Boob,Christian McCaffrey,Carolina Panthers,CAR,ACTIVE,Flex,RB,17.828316387599997,36.2,3
2018,10,Seattle rainier riot,Boob,Mike Evans,Tampa Bay Buccaneers,TB,ACTIVE,WR,WR,16.234771408599997,7.2,4
2018,10,Seattle rainier riot,Boob,Adam Thielen,Minnesota Vikings,MIN,ACTIVE,Bench,WR,0.0,,20
2018,10,Seattle rainier riot,Boob,Aaron Rodgers,Greenbay Packers,GB,QUESTIONABLE,QB,QB,29.799208704,24.1,0
2018,10,Seattle rainier riot,Boob,Greg Olsen,Carolina Panthers,CAR,INJURY_RESERVE,TE,TE,9.903391429399997,6.4,6
2018,10,Seattle rainier riot,Boob,Chris Carson,Seattle Seahawks,SEA,ACTIVE,Bench,RB,0.0,0.0,20
2018,10,Seattle rainier riot,Boob,Kerryon Johnson,Detroit Lions,DET,INJURY_RESERVE,Bench,RB,12.7252838956,22.6,20
2018,10,Seattle rainier riot,Boob,James White,New Engalnd Patriots,NE,ACTIVE,RB,RB,14.142395954399998,5.6,2
2018,10,Seattle rainier riot,Boob,Nelson Agholor,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,5.969396197899998,11.6,20
2018,10,Seattle rainier riot,Boob,Keelan Cole,Jacksonville Jaguars,JAX,ACTIVE,Bench,WR,6.435032199799999,0.0,20
2018,10,Seattle rainier riot,Boob,Calvin Ridley,Atlanta Falcons,ATL,ACTIVE,WR,WR,10.582442884599999,5.4,4
2018,10,Seattle rainier riot,Boob,Vikings D/ST,Atlanta Falcons,ATL,,Bench,DEF,,,20
2018,10,Seattle rainier riot,Boob,Andy Dalton,Cincinnati Bengals,CIN,INJURY_RESERVE,Bench,QB,25.672390856,8.8,20
2018,10,Seattle rainier riot,Boob,C.J. Anderson,Carolina Panthers,CAR,ACTIVE,Bench,RB,2.0151499717,0.0,20
2018,10,Seattle rainier riot,Boob,Dallas Goedert,Philadelphia Eagles,PHI,ACTIVE,Bench,TE,2.1559252228000005,0.0,20
2018,10,Seattle rainier riot,Boob,Patriots D/ST,New Engalnd Patriots,NE,,Def,DEF,9.409347336,3.0,16
2018,10,Seattle rainier riot,Boob,Matt Prater,Detroit Lions,DET,ACTIVE,K,KR,7.537728743,6.0,17
2018,10,Seattle rainier riot,Boob,Cole Beasley,Dallas Cowboys,DAL,ACTIVE,Bench,WR,7.6874854594,5.800000000000001,20
2018,10,Seattle rainier riot,Boob,Adam Humphries,Tampa Bay Buccaneers,TB,ACTIVE,Bench,WR,9.0830314253,6.8,20
